_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
678f0e0b49deeea62778e608,,83.15,94.62,90.08,74.49,120;3;2;0,words,25,-1,0,17.32,0,0,false,false,english,none,normal,false,false,false,,1737428491000
678f0df849deeea62778e58b,,88.36,96.97,93.31,82.68,125;3;0;2,words,25,-1,1,16.98,0,1.5,false,false,english,none,normal,false,false,false,,1737428472000
678f0de149deeea62778e4cf,true,92.06,97.74,95.66,86.53,128;1;1;0,words,25,-1,3,16.68,0,21.41,false,false,english,none,normal,false,false,false,,1737428449000
678f0db749deeea62778e39f,,71.59,93.89,83.85,77.19,111;2;2;1,words,25,-1,1,18.61,0,0.87,false,false,english,none,normal,false,false,false,,1737428407000
678f0da149deeea62778e2f5,,71.74,90.15,84.13,70.29,110;6;1;1,words,25,-1,1,18.4,0,1.72,false,false,english,none,normal,false,false,false,,1737428385000
678f0d8a49deeea62778e236,,86.49,99.32,86.49,75.5,145;0;0;0,words,25,-1,0,20.12,0,0,false,false,english,none,normal,false,false,false,,1737428362000
678f0d7549deeea62778e17e,,86.77,97.67,91.79,79.15,121;0;1;0,words,25,-1,1,16.73,0,1.5,false,false,english,none,normal,false,false,false,,1737428341000
678f0d5e49deeea62778e0d2,,93.41,100,93.41,80.4,52;0;0;0,words,10,-1,1,6.68,0,1.16,false,false,english,none,normal,false,false,false,,1737428318000
678f0d5449deeea62778e08d,,90.01,94.23,106.38,91.16,44;2;0;0,words,10,-1,1,5.87,0,0.69,false,false,english,none,normal,false,false,false,,1737428308000
678f0d4b49deeea62778e032,,97.76,100,97.76,86.56,46;0;0;0,words,10,-1,0,5.65,0,0,false,false,english,none,normal,false,false,false,,1737428299000
678f0d4449deeea62778dff8,,106.01,100,106.01,81.82,53;0;0;0,words,10,-1,0,6,1,0,false,false,english,none,normal,false,false,false,,1737428292000
678c5a5749deeea6275ee101,,94.7,100,94.7,74.89,51;0;0;0,words,10,-1,0,6.46,0,0,false,false,english,none,normal,false,false,false,,1737251415000
678c5a4e49deeea6275ee0cb,,67.53,90.74,74.71,55.6,47;2;1;0,words,10,-1,1,8.35,0,1.8,false,false,english,none,normal,false,false,false,,1737251406000
678c5a4149deeea6275ee086,,89.89,100,89.89,72.52,48;0;0;0,words,10,-1,0,6.41,0,0,false,false,english,none,normal,false,false,false,,1737251393000
678c5a3849deeea6275ee04c,,91.76,100,91.76,84.82,50;0;0;0,words,10,-1,2,6.54,0,5.48,false,false,english,none,normal,false,false,false,,1737251384000
678c5a2849deeea6275edff1,,82.82,100,82.82,67.63,55;0;0;0,words,10,-1,0,7.97,0,0,false,false,english,none,normal,false,false,false,,1737251368000
678c5a1e49deeea6275edfc4,,80.89,93.88,88.08,81.18,45;2;0;0,words,10,-1,0,6.68,0,0,false,false,english,none,normal,false,false,false,,1737251358000
678c5a1649deeea6275edf92,,66.6,96.55,66.6,61.16,56;0;0;0,words,10,-1,1,10.09,0,9.75,false,false,english,none,normal,false,false,false,,1737251350000
678c59ff49deeea6275edf21,,71.22,94.34,78.79,75.93,47;2;0;0,words,10,-1,6,7.92,0,11.12,false,false,english,none,normal,false,false,false,,1737251327000
678c59e549deeea6275ede8a,,86.38,100,86.38,66.4,58;0;0;0,words,10,-1,0,8.06,0,0,false,false,english,none,normal,false,false,false,,1737251301000
678c59db49deeea6275ede4d,,86.65,94.34,99.83,75.69,46;2;0;0,words,10,-1,1,6.37,0,1.09,false,false,english,none,normal,false,false,false,,1737251291000
678bf5d149deeea6275be672,,89.7,100,89.7,59.41,45;0;0;0,words,10,-1,0,6.02,0,0,false,false,english,none,normal,false,false,false,,1737225681000
678bf5ca49deeea6275be623,,67.49,90,86.56,62.6,46;4;0;0,words,10,-1,0,8.18,0,0,false,false,english,none,normal,false,false,false,,1737225674000
678bf5c049deeea6275be5c2,,73.23,98.28,73.23,54.57,57;0;0;0,words,10,-1,0,9.34,0,0,false,false,english,none,normal,false,false,false,,1737225664000
678bf5b549deeea6275be544,,92.2,100,92.2,78.27,51;0;0;0,words,10,-1,0,6.64,0,0,false,false,english,none,normal,false,false,false,,1737225653000
678bf5ad49deeea6275be506,,71.47,94.23,80.8,80.75,46;2;0;0,words,10,-1,0,7.72,0,0,false,false,english,none,normal,false,false,false,,1737225645000
